421 2191
796 2203 149, 49, 148
1180 2203 147, 149, 148
1511 2203 150, 10, 138
524 2203 149, 2, 49
1525 2203 9, 138, 10
1523 2203 138, 9, 149
1276 2203 148, 49, 50
502 2203 2, 149, 9
546 2203 148, 50, 135
1507 2203 10, 150, 11
1314 2203 150, 12, 11
940 2203 151, 138, 147
1231 2203 12, 150, 137
1045 2203 152, 147, 135
553 2203 139, 151, 152
811 2203 147, 152, 151
647 2203 144, 137, 153
1392 2203 154, 153, 139
1393 2203 136, 144, 154
950 2203 153, 154, 144
336 2203 151, 139, 153
1117 2203 150, 153, 137
1491 2203 138, 151, 150
260 2203 153, 150, 151
688 2203 155, 135, 146
1111 2203 140, 155, 156
854 2203 146, 156, 155
178 2203 52, 157, 156
1579 2203 29, 157, 6
720 2203 159, 140, 158
1452 2203 158, 30, 159
1450 2203 157, 29, 158
817 2203 156, 158, 140
1191 2203 157, 52, 53
853 2203 158, 156, 157
357 2203 142, 136, 160
1222 2203 161, 160, 141
420 2203 142, 161, 57
421 2203 160, 161, 142
461 2203 163, 141, 162
1427 2203 33, 163, 32
1416 2203 32, 162, 31
710 2203 33, 164, 163
562 2203 164, 5, 58
561 2203 164, 33, 5
1089 2203 57, 164, 58
1039 2203 141, 163, 161
36 2203 164, 161, 163
256 2203 165, 162, 141
838 2203 140, 159, 165
536 2203 162, 165, 159
1186 2203 166, 141, 160
1396 2203 154, 160, 136
1224 2203 139, 166, 154
818 2203 160, 154, 166
188 2203 155, 140, 167
1121 2203 152, 167, 139
104 2203 135, 155, 152
939 2203 167, 152, 155
654 2203 166, 139, 167
266 2203 165, 167, 140
767 2203 141, 166, 165
907 2203 167, 165, 166
840 2203 42, 195, 196
1472 2203 41, 192, 195
1444 2203 191, 40, 39
1069 2203 8, 63, 190
1388 2203 192, 41, 40
534 2203 175, 66, 67
600 2203 197, 194, 67
70 2203 175, 169, 66
149 2203 177, 176, 169
1564 2203 170, 178, 177
598 2203 176, 177, 178
1565 2203 23, 178, 170
1562 2203 170, 22, 23
1171 2203 178, 23, 3
860 2203 64, 178, 3
1087 2203 176, 65, 169
1175 2203 176, 178, 64
582 2203 176, 64, 65
863 2203 66, 169, 65
1409 2203 179, 61, 168
1056 2203 179, 189, 62
120 2203 179, 62, 61
870 2203 60, 168, 61
477 2203 181, 180, 168
1293 2203 182, 171, 180
665 2203 182, 181, 59
871 2203 180, 181, 182
1419 2203 183, 171, 20
2 2203 182, 59, 4
1566 2203 19, 20, 171
1567 2203 171, 182, 19
84 2203 181, 60, 59
785 2203 4, 19, 182
1248 2203 181, 168, 60
1423 2203 20, 21, 183
1417 2203 183, 21, 22
1220 2203 184, 180, 171
1420 2203 22, 170, 183
862 2203 185, 168, 180
875 2203 172, 185, 184
300 2203 180, 184, 185
580 2203 177, 186, 170
656 2203 187, 172, 186
1399 2203 169, 187, 177
203 2203 186, 177, 187
904 2203 184, 186, 172
734 2203 183, 170, 186
832 2203 171, 183, 184
809 2203 186, 184, 183
333 2203 188, 179, 168
955 2203 173, 189, 188
564 2203 179, 188, 189
1193 2203 62, 189, 190
1587 2203 39, 8, 190
457 2203 192, 191, 173
1448 2203 191, 192, 40
999 2203 190, 191, 39
379 2203 189, 173, 191
1194 2203 190, 63, 62
689 2203 191, 190, 189
1084 2203 175, 193, 169
1029 2203 194, 174, 193
508 2203 175, 67, 194
118 2203 193, 175, 194
671 2203 196, 195, 174
941 2203 43, 42, 196
1475 2203 42, 41, 195
1412 2203 43, 196, 197
1306 2203 197, 68, 7
1561 2203 197, 7, 43
620 2203 67, 68, 197
465 2203 174, 194, 196
700 2203 197, 196, 194
970 2203 198, 174, 195
1308 2203 173, 198, 192
881 2203 195, 192, 198
1226 2203 199, 193, 174
922 2203 187, 169, 193
352 2203 172, 187, 199
1066 2203 193, 199, 187
429 2203 188, 200, 173
644 2203 185, 172, 200
637 2203 168, 185, 188
643 2203 200, 188, 185
1216 2203 199, 200, 172
1136 2203 198, 173, 200
952 2203 174, 198, 199
629 2203 200, 199, 198
876 2203 62, 229, 228
1214 2203 61, 228, 225
1000 2203 224, 59, 60
1025 2203 4, 223, 28
1432 2203 225, 60, 61
1411 2203 208, 47, 46
1547 2203 230, 47, 227
773 2203 208, 46, 202
678 2203 210, 202, 209
264 2203 203, 210, 211
231 2203 209, 211, 210
1403 2203 53, 203, 211
232 2203 203, 53, 52
617 2203 211, 6, 53
976 2203 44, 6, 211
963 2203 209, 202, 45
1496 2203 209, 44, 211
1498 2203 209, 45, 44
1455 2203 46, 45, 202
1576 2203 212, 201, 26
400 2203 212, 27, 222
1438 2203 212, 26, 27
1573 2203 25, 26, 201
449 2203 214, 201, 213
687 2203 215, 213, 204
190 2203 215, 24, 214
1250 2203 213, 215, 214
1157 2203 216, 50, 204
1513 2203 215, 2, 24
1554 2203 49, 204, 50
1277 2203 204, 49, 215
114 2203 214, 24, 25
378 2203 2, 215, 49
1574 2203 214, 25, 201
1361 2203 50, 216, 51
1515 2203 216, 52, 51
1172 2203 217, 204, 213
1518 2203 52, 216, 203
850 2203 218, 213, 201
1106 2203 205, 217, 218
1044 2203 213, 218, 217
106 2203 210, 203, 219
1075 2203 220, 219, 205
272 2203 202, 210, 220
618 2203 219, 220, 210
1101 2203 217, 205, 219
496 2203 216, 219, 203
1338 2203 204, 217, 216
80 2203 219, 216, 217
1305 2203 221, 201, 212
443 2203 206, 221, 222
611 2203 212, 222, 221
1060 2203 27, 223, 222
1413 2203 59, 223, 4
788 2203 225, 206, 224
1433 2203 224, 60, 225
8 2203 223, 59, 224
1556 2203 222, 224, 206
331 2203 223, 27, 28
1123 2203 224, 222, 223
1457 2203 208, 202, 226
1278 2203 227, 226, 207
555 2203 208, 227, 47
633 2203 226, 227, 208
1072 2203 229, 207, 228
1487 2203 63, 229, 62
669 2203 62, 228, 61
1483 2203 63, 230, 229
344 2203 230, 8, 48
1257 2203 230, 63, 8
1010 2203 47, 230, 48
758 2203 207, 229, 227
4 2203 230, 227, 229
1064 2203 231, 228, 207
20 2203 206, 225, 231
347 2203 228, 231, 225
103 2203 232, 207, 226
50 2203 220, 226, 202
175 2203 205, 232, 220
65 2203 226, 220, 232
726 2203 221, 206, 233
1030 2203 218, 233, 205
729 2203 201, 221, 218
612 2203 233, 218, 221
694 2203 232, 205, 233
682 2203 231, 233, 206
170 2203 207, 232, 231
893 2203 233, 231, 232
135 2203 67, 261, 262
1461 2203 66, 258, 261
567 2203 257, 65, 64
1583 2203 3, 18, 256
1463 2203 258, 66, 65
1489 2203 241, 36, 37
1538 2203 263, 260, 37
1185 2203 241, 235, 36
585 2203 243, 242, 235
3 2203 236, 244, 243
558 2203 242, 243, 244
1182 2203 58, 244, 236
1166 2203 236, 57, 58
255 2203 244, 58, 5
1026 2203 34, 244, 5
713 2203 242, 35, 235
1160 2203 242, 244, 34
1059 2203 242, 34, 35
1177 2203 36, 235, 35
1329 2203 245, 16, 234
1481 2203 245, 255, 17
1478 2203 245, 17, 16
1319 2203 15, 234, 16
971 2203 247, 246, 234
987 2203 248, 237, 246
1098 2203 248, 247, 14
131 2203 246, 247, 248
397 2203 249, 237, 55
1077 2203 248, 14, 1
1509 2203 54, 55, 237
208 2203 237, 248, 54
1218 2203 247, 15, 14
1494 2203 1, 54, 248
1317 2203 247, 234, 15
386 2203 55, 56, 249
1466 2203 249, 56, 57
1285 2203 250, 246, 237
1469 2203 57, 236, 249
1261 2203 251, 234, 246
166 2203 238, 251, 250
747 2203 246, 250, 251
1155 2203 243, 252, 236
588 2203 253, 238, 252
1153 2203 235, 253, 243
100 2203 252, 243, 253
1090 2203 250, 252, 238
1468 2203 249, 236, 252
452 2203 237, 249, 250
712 2203 252, 250, 249
1553 2203 254, 245, 234
540 2203 239, 255, 254
930 2203 245, 254, 255
1581 2203 17, 255, 256
1533 2203 64, 3, 256
192 2203 258, 257, 239
577 2203 257, 258, 65
578 2203 256, 257, 64
1234 2203 255, 239, 257
1580 2203 256, 18, 17
313 2203 257, 256, 255
1269 2203 241, 259, 235
575 2203 260, 240, 259
826 2203 241, 37, 260
1258 2203 259, 241, 260
749 2203 262, 261, 240
1530 2203 68, 67, 262
97 2203 67, 66, 261
1528 2203 68, 262, 263
382 2203 263, 38, 7
692 2203 263, 7, 68
910 2203 37, 38, 263
22 2203 240, 260, 262
1051 2203 263, 262, 260
285 2203 264, 240, 261
859 2203 239, 264, 258
74 2203 261, 258, 264
1353 2203 265, 259, 240
213 2203 253, 235, 259
742 2203 238, 253, 265
518 2203 259, 265, 253
141 2203 254, 266, 239
753 2203 251, 238, 266
994 2203 234, 251, 254
812 2203 266, 254, 251
916 2203 265, 266, 238
645 2203 264, 239, 266
1267 2203 240, 264, 265
914 2203 266, 265, 264
1504 2203 12, 97, 96
548 2203 11, 96, 93
920 2203 92, 9, 10
981 2203 9, 91, 2
690 2203 93, 10, 11
793 2203 76, 15, 16
979 2203 98, 15, 95
1482 2203 76, 16, 70
48 2203 78, 70, 77
909 2203 71, 78, 79
794 2203 77, 79, 78
597 2203 23, 71, 79
503 2203 71, 23, 22
1009 2203 79, 3, 23
77 2203 18, 3, 79
88 2203 77, 70, 17
1586 2203 77, 18, 79
1173 2203 77, 17, 18
85 2203 16, 17, 70
384 2203 80, 69, 26
799 2203 80, 25, 90
32 2203 80, 26, 25
26 2203 27, 26, 69
803 2203 82, 69, 81
852 2203 83, 81, 72
889 2203 83, 28, 82
341 2203 81, 83, 82
727 2203 84, 20, 72
1237 2203 83, 4, 28
12 2203 19, 72, 20
167 2203 72, 19, 83
897 2203 82, 28, 27
184 2203 4, 83, 19
731 2203 82, 27, 69
661 2203 20, 84, 21
394 2203 84, 22, 21
411 2203 85, 72, 81
733 2203 22, 84, 71
1013 2203 86, 81, 69
1033 2203 73, 85, 86
169 2203 81, 86, 85
736 2203 78, 71, 87
415 2203 88, 87, 73
479 2203 70, 78, 88
204 2203 87, 88, 78
605 2203 85, 73, 87
737 2203 84, 87, 71
836 2203 72, 85, 84
470 2203 87, 84, 85
610 2203 89, 69, 80
1127 2203 74, 89, 90
609 2203 80, 90, 89
1008 2203 25, 91, 90
1003 2203 2, 91, 24
1335 2203 93, 74, 92
925 2203 92, 10, 93
261 2203 91, 9, 92
980 2203 90, 92, 74
1251 2203 91, 25, 24
802 2203 92, 90, 91
570 2203 76, 70, 94
194 2203 95, 94, 75
592 2203 76, 95, 15
1349 2203 94, 95, 76
1386 2203 97, 75, 96
206 2203 13, 97, 12
391 2203 12, 96, 11
1383 2203 13, 98, 97
1495 2203 98, 1, 14
1174 2203 98, 13, 1
985 2203 15, 98, 14
395 2203 75, 97, 95
455 2203 98, 95, 97
418 2203 99, 96, 75
431 2203 74, 93, 99
1334 2203 96, 99, 93
951 2203 100, 75, 94
1340 2203 88, 94, 70
1116 2203 73, 100, 88
974 2203 94, 88, 100
1150 2203 89, 74, 101
439 2203 86, 101, 73
410 2203 69, 89, 86
933 2203 101, 86, 89
242 2203 100, 73, 101
1286 2203 99, 101, 74
595 2203 75, 100, 99
1002 2203 101, 99, 100
511 2203 32, 129, 130
1382 2203 31, 126, 129
1006 2203 125, 30, 29
123 2203 29, 6, 124
128 2203 126, 31, 30
454 2203 109, 36, 35
725 2203 131, 128, 35
1208 2203 109, 103, 36
244 2203 111, 110, 103
462 2203 104, 112, 111
30 2203 110, 111, 112
1054 2203 43, 112, 104
1023 2203 104, 42, 43
417 2203 112, 43, 7
783 2203 38, 112, 7
1058 2203 110, 37, 103
1336 2203 110, 112, 38
1050 2203 110, 38, 37
527 2203 36, 103, 37
1312 2203 113, 46, 102
1374 2203 113, 123, 45
40 2203 113, 45, 46
630 2203 47, 102, 46
1316 2203 115, 114, 102
759 2203 116, 105, 114
1242 2203 116, 115, 48
236 2203 114, 115, 116
668 2203 117, 105, 40
616 2203 116, 48, 8
134 2203 39, 40, 105
28 2203 105, 116, 39
1020 2203 115, 47, 48
1018 2203 8, 39, 116
403 2203 115, 102, 47
468 2203 40, 41, 117
1203 2203 117, 41, 42
346 2203 118, 114, 105
1204 2203 42, 104, 117
129 2203 119, 102, 114
487 2203 106, 119, 118
304 2203 114, 118, 119
1327 2203 111, 120, 104
294 2203 121, 106, 120
72 2203 103, 121, 111
919 2203 120, 111, 121
1024 2203 118, 120, 106
1318 2203 117, 104, 120
219 2203 105, 117, 118
1195 2203 120, 118, 117
1015 2203 122, 113, 102
437 2203 107, 123, 122
1201 2203 113, 122, 123
1074 2203 45, 123, 124
55 2203 6, 44, 124
1373 2203 126, 125, 107
550 2203 125, 126, 30
54 2203 124, 125, 29
676 2203 123, 107, 125
834 2203 124, 44, 45
1376 2203 125, 124, 123
164 2203 109, 127, 103
522 2203 128, 108, 127
458 2203 109, 35, 128
1 2203 127, 109, 128
701 2203 130, 129, 108
228 2203 33, 32, 130
1132 2203 32, 31, 129
160 2203 33, 130, 131
638 2203 131, 34, 5
703 2203 131, 5, 33
730 2203 35, 34, 131
693 2203 108, 128, 130
1205 2203 131, 130, 128
93 2203 132, 108, 129
1363 2203 107, 132, 126
1362 2203 129, 126, 132
512 2203 133, 127, 108
413 2203 121, 103, 127
284 2203 106, 121, 133
440 2203 127, 133, 121
489 2203 122, 134, 107
491 2203 119, 106, 134
1017 2203 102, 119, 122
521 2203 134, 122, 119
488 2203 133, 134, 106
513 2203 132, 107, 134
83 2203 108, 132, 133
780 2203 134, 133, 132
1406 2203 32, 163, 162
270 2203 31, 162, 159
1453 2203 158, 29, 30
1007 2203 6, 157, 53
45 2203 159, 30, 31
76 2203 142, 57, 56
147 2203 164, 57, 161
1094 2203 142, 56, 136
1508 2203 144, 136, 143
1384 2203 137, 144, 145
311 2203 143, 145, 144
1506 2203 13, 137, 145
1501 2203 137, 13, 12
309 2203 145, 1, 13
990 2203 54, 1, 145
207 2203 143, 136, 55
211 2203 143, 54, 145
1510 2203 143, 55, 54
517 2203 56, 55, 136
1519 2203 146, 135, 51
172 2203 146, 52, 156
343 2203 146, 51, 52
541 2203 50, 51, 135
262 2203 148, 135, 147
1522 2203 149, 147, 138
796 2203 149, 49, 148
1180 2203 147, 149, 148
1511 2203 150, 10, 138
524 2203 149, 2, 49
1525 2203 9, 138, 10
1523 2203 138, 9, 149
1276 2203 148, 49, 50
502 2203 2, 149, 9
546 2203 148, 50, 135
1507 2203 10, 150, 11
1314 2203 150, 12, 11
940 2203 151, 138, 147
1231 2203 12, 150, 137
1045 2203 152, 147, 135
553 2203 139, 151, 152
811 2203 147, 152, 151
647 2203 144, 137, 153
1392 2203 154, 153, 139
1393 2203 136, 144, 154
950 2203 153, 154, 144
336 2203 151, 139, 153
1117 2203 150, 153, 137
1491 2203 138, 151, 150
260 2203 153, 150, 151
688 2203 155, 135, 146
1111 2203 140, 155, 156
854 2203 146, 156, 155
178 2203 52, 157, 156
1579 2203 29, 157, 6
720 2203 159, 140, 158
1452 2203 158, 30, 159
1450 2203 157, 29, 158
817 2203 156, 158, 140
1191 2203 157, 52, 53
853 2203 158, 156, 157
357 2203 142, 136, 160
1222 2203 161, 160, 141
420 2203 142, 161, 57
421 2203 160, 161, 142
461 2203 163, 141, 162
1427 2203 33, 163, 32
1416 2203 32, 162, 31
710 2203 33, 164, 163
562 2203 164, 5, 58
561 2203 164, 33, 5
1089 2203 57, 164, 58
1039 2203 141, 163, 161
36 2203 164, 161, 163
256 2203 165, 162, 141
838 2203 140, 159, 165
536 2203 162, 165, 159
1186 2203 166, 141, 160
1396 2203 154, 160, 136
1224 2203 139, 166, 154
818 2203 160, 154, 166
188 2203 155, 140, 167
1121 2203 152, 167, 139
104 2203 135, 155, 152
939 2203 167, 152, 155
654 2203 166, 139, 167
266 2203 165, 167, 140
767 2203 141, 166, 165
907 2203 167, 165, 166
840 2203 42, 195, 196
1472 2203 41, 192, 195
1444 2203 191, 40, 39
1069 2203 8, 63, 190
1388 2203 192, 41, 40
534 2203 175, 66, 67
600 2203 197, 194, 67
70 2203 175, 169, 66
149 2203 177, 176, 169
1564 2203 170, 178, 177
598 2203 176, 177, 178
1565 2203 23, 178, 170
1562 2203 170, 22, 23
1171 2203 178, 23, 3
860 2203 64, 178, 3
1087 2203 176, 65, 169
1175 2203 176, 178, 64
582 2203 176, 64, 65
863 2203 66, 169, 65
1409 2203 179, 61, 168
1056 2203 179, 189, 62
120 2203 179, 62, 61
870 2203 60, 168, 61
477 2203 181, 180, 168
1293 2203 182, 171, 180
665 2203 182, 181, 59
871 2203 180, 181, 182
1419 2203 183, 171, 20
2 2203 182, 59, 4
1566 2203 19, 20, 171
1567 2203 171, 182, 19
84 2203 181, 60, 59
785 2203 4, 19, 182
1248 2203 181, 168, 60
1423 2203 20, 21, 183
1417 2203 183, 21, 22
1220 2203 184, 180, 171
1420 2203 22, 170, 183
862 2203 185, 168, 180
875 2203 172, 185, 184
300 2203 180, 184, 185
580 2203 177, 186, 170
656 2203 187, 172, 186
1399 2203 169, 187, 177
203 2203 186, 177, 187
904 2203 184, 186, 172
734 2203 183, 170, 186
832 2203 171, 183, 184
809 2203 186, 184, 183
333 2203 188, 179, 168
955 2203 173, 189, 188
564 2203 179, 188, 189
1193 2203 62, 189, 190
1587 2203 39, 8, 190
457 2203 192, 191, 173
1448 2203 191, 192, 40
999 2203 190, 191, 39
379 2203 189, 173, 191
1194 2203 190, 63, 62
689 2203 191, 190, 189
1084 2203 175, 193, 169
1029 2203 194, 174, 193
508 2203 175, 67, 194
118 2203 193, 175, 194
671 2203 196, 195, 174
941 2203 43, 42, 196
1475 2203 42, 41, 195
1412 2203 43, 196, 197
1306 2203 197, 68, 7
1561 2203 197, 7, 43
620 2203 67, 68, 197
465 2203 174, 194, 196
700 2203 197, 196, 194
970 2203 198, 174, 195
1308 2203 173, 198, 192
881 2203 195, 192, 198
1226 2203 199, 193, 174
922 2203 187, 169, 193
352 2203 172, 187, 199
1066 2203 193, 199, 187
429 2203 188, 200, 173
644 2203 185, 172, 200
637 2203 168, 185, 188
643 2203 200, 188, 185
1216 2203 199, 200, 172
1136 2203 198, 173, 200
952 2203 174, 198, 199
629 2203 200, 199, 198
876 2203 62, 229, 228
1214 2203 61, 228, 225
1000 2203 224, 59, 60
1025 2203 4, 223, 28
1432 2203 225, 60, 61
1411 2203 208, 47, 46
1547 2203 230, 47, 227
773 2203 208, 46, 202
678 2203 210, 202, 209
264 2203 203, 210, 211
231 2203 209, 211, 210
1403 2203 53, 203, 211
232 2203 203, 53, 52
617 2203 211, 6, 53
976 2203 44, 6, 211
963 2203 209, 202, 45
1496 2203 209, 44, 211
1498 2203 209, 45, 44
1455 2203 46, 45, 202
1576 2203 212, 201, 26
400 2203 212, 27, 222
1438 2203 212, 26, 27
1573 2203 25, 26, 201
449 2203 214, 201, 213
687 2203 215, 213, 204
190 2203 215, 24, 214
1250 2203 213, 215, 214
1157 2203 216, 50, 204
1513 2203 215, 2, 24
1554 2203 49, 204, 50
1277 2203 204, 49, 215
114 2203 214, 24, 25
378 2203 2, 215, 49
1574 2203 214, 25, 201
1361 2203 50, 216, 51
1515 2203 216, 52, 51
1172 2203 217, 204, 213
1518 2203 52, 216, 203
850 2203 218, 213, 201
1106 2203 205, 217, 218
1044 2203 213, 218, 217
106 2203 210, 203, 219
1075 2203 220, 219, 205
272 2203 202, 210, 220
618 2203 219, 220, 210
1101 2203 217, 205, 219
496 2203 216, 219, 203
1338 2203 204, 217, 216
80 2203 219, 216, 217
1305 2203 221, 201, 212
443 2203 206, 221, 222
611 2203 212, 222, 221
1060 2203 27, 223, 222
1413 2203 59, 223, 4
788 2203 225, 206, 224
1433 2203 224, 60, 225
8 2203 223, 59, 224
1556 2203 222, 224, 206
331 2203 223, 27, 28
1123 2203 224, 222, 223
1457 2203 208, 202, 226
1278 2203 227, 226, 207
555 2203 208, 227, 47
633 2203 226, 227, 208
1072 2203 229, 207, 228
1487 2203 63, 229, 62
669 2203 62, 228, 61
1483 2203 63, 230, 229
344 2203 230, 8, 48
1257 2203 230, 63, 8
1010 2203 47, 230, 48
758 2203 207, 229, 227
4 2203 230, 227, 229
1064 2203 231, 228, 207
20 2203 206, 225, 231
347 2203 228, 231, 225
103 2203 232, 207, 226
50 2203 220, 226, 202
175 2203 205, 232, 220
65 2203 226, 220, 232
726 2203 221, 206, 233
1030 2203 218, 233, 205
729 2203 201, 221, 218
612 2203 233, 218, 221
694 2203 232, 205, 233
682 2203 231, 233, 206
170 2203 207, 232, 231
893 2203 233, 231, 232
135 2203 67, 261, 262
1461 2203 66, 258, 261
567 2203 257, 65, 64
1583 2203 3, 18, 256
1463 2203 258, 66, 65
1489 2203 241, 36, 37
1538 2203 263, 260, 37
1185 2203 241, 235, 36
585 2203 243, 242, 235
3 2203 236, 244, 243
558 2203 242, 243, 244
1182 2203 58, 244, 236
1166 2203 236, 57, 58
255 2203 244, 58, 5
1026 2203 34, 244, 5
713 2203 242, 35, 235
1160 2203 242, 244, 34
1059 2203 242, 34, 35
1177 2203 36, 235, 35
1329 2203 245, 16, 234
1481 2203 245, 255, 17
1478 2203 245, 17, 16
1319 2203 15, 234, 16
971 2203 247, 246, 234
987 2203 248, 237, 246
1098 2203 248, 247, 14
131 2203 246, 247, 248
397 2203 249, 237, 55
1077 2203 248, 14, 1
1509 2203 54, 55, 237
208 2203 237, 248, 54
1218 2203 247, 15, 14
1494 2203 1, 54, 248
1317 2203 247, 234, 15
386 2203 55, 56, 249
1466 2203 249, 56, 57
1285 2203 250, 246, 237
1469 2203 57, 236, 249
1261 2203 251, 234, 246
166 2203 238, 251, 250
747 2203 246, 250, 251
1155 2203 243, 252, 236
588 2203 253, 238, 252
1153 2203 235, 253, 243
100 2203 252, 243, 253
1090 2203 250, 252, 238
1468 2203 249, 236, 252
452 2203 237, 249, 250
712 2203 252, 250, 249
1553 2203 254, 245, 234
540 2203 239, 255, 254
930 2203 245, 254, 255
1581 2203 17, 255, 256
1533 2203 64, 3, 256
192 2203 258, 257, 239
577 2203 257, 258, 65
578 2203 256, 257, 64
1234 2203 255, 239, 257
1580 2203 256, 18, 17
313 2203 257, 256, 255
1269 2203 241, 259, 235
575 2203 260, 240, 259
826 2203 241, 37, 260
1258 2203 259, 241, 260
749 2203 262, 261, 240
1530 2203 68, 67, 262
97 2203 67, 66, 261
1528 2203 68, 262, 263
382 2203 263, 38, 7
692 2203 263, 7, 68
910 2203 37, 38, 263
22 2203 240, 260, 262
1051 2203 263, 262, 260
285 2203 264, 240, 261
859 2203 239, 264, 258
74 2203 261, 258, 264
1353 2203 265, 259, 240
213 2203 253, 235, 259
742 2203 238, 253, 265
518 2203 259, 265, 253
141 2203 254, 266, 239
753 2203 251, 238, 266
994 2203 234, 251, 254
812 2203 266, 254, 251
916 2203 265, 266, 238
645 2203 264, 239, 266
1267 2203 240, 264, 265
914 2203 266, 265, 264
